loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_001361,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2048-03-28,246580.83,206721.42,Annuity,N,4.26,Fixed,105,105,25,267,292,2,2,House,Utrecht,NL350,1935,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,76.11,72.51,48.63,323979.54,285093.67,425090.31,Indexed/Origination Proxy,4.23,18.68,48870.31,760.75,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2023,-13,N,0.00,0.00,Monthly,Monthly,250k-300k,40-50,70-80,60-70,4.0-4.5,15-20,1930-1940
GL2026_001362,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2048-08-28,411594.20,344671.49,Annuity,N,3.72,Fixed,185,185,39,272,311,3,2,Apartment,Gelderland,NL224,1996,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,95.24,48.67,388296.42,361897.83,708180.58,Indexed/Origination Proxy,4.23,20.58,81482.62,1397.43,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2022,98.7,N,0.00,0.00,Monthly,Monthly,400k-450k,90-100,40-50,60-70,4.0-4.5,20-25,1990-2000
GL2026_001363,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2015,2048-06-28,573281.34,542918.03,Annuity,N,3.55,Fixed,48,48,134,270,360,1,2,House,Overijssel,NL212,2007,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,82.54,55.29,33.93,694549.72,981946.16,1600112.08,Indexed/Origination Proxy,4.32,7.22,125675.47,756.15,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2021,140.8,Y,0.29,1551.18,Monthly,Monthly,650k-700k,30-40,50-60,80-90,4.0-4.5,5-10,2005-2010
GL2026_001364,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2050-01-28,456191.90,398811.05,Annuity,N,1.85,Fixed,210,210,46,289,335,2,2,House,Zuid-Holland,NL364,2019,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,72.77,70.20,57.99,626895.56,568106.91,687723.83,Indexed/Origination Proxy,0.75,15.61,531748.07,6917.16,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2025,299.9,N,0.00,0.00,Monthly,Monthly,500k-550k,50-60,70-80,60-70,0.5-1.0,15-20,2015-2020
GL2026_001365,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2013,2048-11-28,273166.56,262277.50,Annuity,N,2.23,Fixed,31,31,166,275,360,2,1,House,Noord-Holland,NL323,2008,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,65.32,43.84,0.66,418197.43,598260.72,39739015.15,Indexed/Origination Proxy,4.13,1.19,63505.45,62.98,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,165.9,N,0.00,0.00,Monthly,Monthly,300k-350k,40-50,<10,60-70,4.0-4.5,<5,2005-2010
GL2026_001366,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2044-11-28,240791.75,233454.59,Annuity,N,3.43,Fixed,76,76,32,227,259,1,1,House,Zuid-Holland,NL363,1990,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,65.32,59.93,28.18,368634.03,389545.45,828440.70,Indexed/Origination Proxy,3.01,26.03,77559.66,1682.40,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2022,42,N,0.00,0.00,Monthly,Monthly,300k-350k,20-30,50-60,40-50,3.0-3.5,25-30,1990-2000
GL2026_001367,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2053-07-28,448089.43,401018.26,Annuity,N,3.63,Fixed,58,58,40,331,360,1,2,House,Noord-Brabant,NL415,1994,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,88.39,78.22,64.23,506945.84,512679.95,624347.28,Indexed/Origination Proxy,4.09,27.78,98048.47,2269.82,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2023,268.8,N,0.00,0.00,Monthly,Monthly,500k-550k,70-80,60-70,50-60,4.0-4.5,25-30,1990-2000
GL2026_001368,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2049-09-28,284239.94,248677.26,Annuity,N,2.81,Fixed,24,24,24,285,309,1,2,House,Noord-Holland,NL32A,1980,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,55.89,41.59,38.25,508570.30,597925.61,650136.63,Indexed/Origination Proxy,5.45,17.05,45628.86,648.31,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2025,68,N,0.00,0.00,Monthly,Monthly,300k-350k,30-40,40-50,50-60,5.0-5.5,15-20,1980-1990
GL2026_001369,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2048-09-28,676506.85,615270.36,Annuity,N,4.17,Fixed,94,94,25,273,298,2,2,Apartment,Noord-Holland,NL32B,2001,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,86.44,67.03,61.97,782631.71,917902.97,992851.96,Indexed/Origination Proxy,4.97,14.45,123796.85,1490.72,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,257.1,N,0.00,0.00,Monthly,Monthly,750k-800k,60-70,60-70,20-30,4.5-5.0,10-15,2000-2005
GL2026_001370,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2017,2050-06-28,269964.61,255182.46,InterestOnly,Y,2.60,Fixed,73,73,120,294,360,2,2,Apartment,Utrecht,NL350,1908,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,86.85,67.25,60.19,310840.08,379453.47,423961.56,Indexed/Origination Proxy,4.95,9.15,51552.01,393.08,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2021,144,N,0.00,0.00,Monthly,Monthly,300k-350k,60-70,60-70,80-90,4.5-5.0,5-10,1900-1910
GL2026_001371,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2015,2049-06-28,277816.27,269607.98,Annuity,N,2.36,Fixed,182,182,135,282,360,1,2,House,Utrecht,NL350,1997,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,68.58,47.63,28.38,405098.09,566046.57,949992.88,Indexed/Origination Proxy,3.16,13.15,85318.98,934.95,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2022,88,N,0.00,0.00,Monthly,Monthly,300k-350k,20-30,40-50,60-70,3.0-3.5,10-15,1990-2000
GL2026_001372,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2049-10-28,264688.97,251607.23,Annuity,N,3.21,Fixed,175,175,11,286,298,2,2,House,Noord-Holland,NL321,2007,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,94.93,93.94,49.80,278825.42,267838.23,505235.40,Indexed/Origination Proxy,2.94,20.62,85580.69,1470.56,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,82.2,N,0.00,0.00,Monthly,Monthly,300k-350k,40-50,60-70,50-60,2.5-3.0,20-25,2005-2010
GL2026_001373,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2049-08-28,748278.94,632886.03,Annuity,N,2.76,Fixed,36,36,36,284,320,3,1,House,Flevoland,NL230,2012,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,92.89,26.58,16.83,805553.82,2381061.06,3760463.64,Indexed/Origination Proxy,4.14,15.43,152871.02,1965.67,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2026,241.9,N,0.00,0.00,Monthly,Monthly,800k-850k,20-30,10-20,90-100,4.0-4.5,15-20,2010-2015
GL2026_001374,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2020,2044-03-28,231213.57,199273.40,Annuity,N,2.72,Fixed,215,215,77,219,296,2,1,Apartment,Gelderland,NL225,1767,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,53.55,40.77,15.70,431771.37,488774.59,1269257.32,Indexed/Origination Proxy,2.87,27.14,69433.24,1570.35,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2026,349.1,N,0.00,0.00,Monthly,Monthly,250k-300k,10-20,40-50,50-60,2.5-3.0,25-30,<1900
GL2026_001375,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2050-10-28,670756.51,648448.01,Annuity,N,4.29,Fixed,201,201,14,298,312,2,1,House,Zuid-Holland,NL363,2024,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,43.72,40.89,11.49,1534209.77,1585835.19,5643585.81,Indexed/Origination Proxy,2.53,21.54,256303.56,4600.65,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2026,376.7,N,0.00,0.00,Monthly,Monthly,800k-850k,40-50,10-20,30-40,2.5-3.0,20-25,2024-2025
GL2026_001376,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2042-07-28,448621.66,422982.90,InterestOnly,Y,2.73,Fixed,106,106,52,199,251,2,2,House,Utrecht,NL350,1990,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,52.40,46.99,19.80,856148.21,900155.14,2136277.27,Indexed/Origination Proxy,3.69,11.10,114629.51,1060.32,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2024,69,N,0.00,0.00,Monthly,Monthly,500k-550k,10-20,40-50,30-40,3.5-4.0,10-15,1990-2000
GL2026_001377,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2046-05-28,547137.96,500587.45,Annuity,N,4.19,Fixed,112,112,9,245,257,1,1,Apartment,Utrecht,NL350,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,90.74,69.15,4.81,602973.29,723915.33,10407223.49,Indexed/Origination Proxy,4.26,17.47,117508.79,1710.73,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,81,N,0.00,0.00,Monthly,Monthly,600k-650k,<10,60-70,20-30,4.0-4.5,15-20,2024-2025
GL2026_001378,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2043-08-28,872325.23,760333.02,Annuity,N,2.64,Fixed,75,75,47,212,259,1,1,House,Friesland,NL127,2022,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,97.76,95.30,37.69,892313.04,797831.08,2017333.56,Indexed/Origination Proxy,3.13,12.73,242917.90,2576.95,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,139,N,0.00,0.00,Monthly,Monthly,950k-1m,90-100,30-40,90-100,3.0-3.5,10-15,2022-2023
GL2026_001379,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2049-01-28,241556.71,210871.91,Annuity,N,2.24,Fixed,176,176,50,277,327,2,1,Apartment,Noord-Brabant,NL416,2019,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,92.87,65.10,29.21,260101.98,323919.98,721916.84,Indexed/Origination Proxy,1.82,20.35,115863.69,1964.86,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2023,61,N,0.00,0.00,Monthly,Monthly,250k-300k,20-30,60-70,<10,1.5-2.0,20-25,2015-2020
GL2026_001380,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2048-06-28,690604.07,600322.35,Annuity,N,3.86,Fixed,58,58,22,270,292,3,1,Apartment,Noord-Brabant,NL411,2005,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,91.69,28.12,23.81,753194.54,2134859.00,2521303.44,Indexed/Origination Proxy,4.97,24.65,120789.21,2481.21,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,107,N,0.00,0.00,Monthly,Monthly,750k-800k,20-30,20-30,90-100,4.5-5.0,20-25,2005-2010
GL2026_001381,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2021,2044-11-28,303975.52,260086.73,Annuity,N,1.72,Fixed,85,85,60,227,287,2,2,House,Utrecht,NL350,1993,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,94.38,72.02,11.27,322076.20,361131.26,2307779.33,Indexed/Origination Proxy,1.38,6.15,188468.64,965.90,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2023,66,N,0.00,0.00,Monthly,Monthly,300k-350k,10-20,10-20,20-30,1.0-1.5,5-10,1990-2000
GL2026_001382,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2050-10-28,280836.00,255617.55,Annuity,N,4.36,Fixed,195,195,47,298,345,3,2,Apartment,Utrecht,NL350,2016,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,95.72,66.74,264939.62,267047.17,383005.02,Indexed/Origination Proxy,1.29,14.75,198153.14,2435.63,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2023,253.1,N,0.00,0.00,Monthly,Monthly,300k-350k,90-100,60-70,60-70,1.0-1.5,10-15,2015-2020
GL2026_001383,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2049-11-28,397737.70,384115.74,Annuity,N,2.16,Fixed,88,88,53,287,340,1,2,House,Gelderland,NL224,2024,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,90.55,62.61,4.61,439246.49,613505.41,8332228.63,Indexed/Origination Proxy,4.24,24.41,90593.33,1842.82,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2022,142.1,Y,0.09,329.22,Monthly,Monthly,450k-500k,<10,60-70,70-80,4.0-4.5,20-25,2024-2025
GL2026_001384,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2045-12-28,246985.52,225108.33,Annuity,N,3.60,Fixed,154,154,36,228,264,2,1,House,Zuid-Holland,NL365,1987,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,77.80,62.31,18.78,317462.11,361271.59,1198659.90,Indexed/Origination Proxy,3.21,21.08,70127.21,1231.90,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,83,N,0.00,0.00,Monthly,Monthly,250k-300k,60-70,10-20,30-40,3.0-3.5,20-25,1980-1990
GL2026_001385,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2012,2047-11-28,259550.61,237634.78,Annuity,N,1.72,Fixed,182,182,168,263,360,1,2,House,Zuid-Holland,NL366,2025,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,85.28,91.24,44.49,304351.09,260450.22,534130.77,Indexed/Origination Proxy,2.64,14.47,90013.17,1085.41,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2021,19,N,0.00,0.00,Monthly,Monthly,300k-350k,80-90,40-50,80-90,2.5-3.0,10-15,2025-2026
GL2026_001386,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2021,2049-02-28,233381.22,231216.79,InterestOnly,Y,1.78,Fixed,97,97,64,278,342,3,2,House,Zuid-Holland,NL362,2019,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,89.49,59.77,57.41,260790.28,386844.22,402746.54,Indexed/Origination Proxy,3.48,3.34,66441.61,184.93,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2022,75,N,0.00,0.00,Monthly,Monthly,250k-300k,50-60,50-60,80-90,3.0-3.5,<5,2015-2020
GL2026_001387,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2050-12-28,763473.37,731194.19,InterestOnly,Y,3.34,Fixed,212,212,34,288,322,1,2,Apartment,Limburg,NL422,1989,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,98.92,88.48,15.83,771808.91,826394.88,4619041.00,Indexed/Origination Proxy,4.39,18.40,166559.04,2553.91,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2022,230.7,N,0.00,0.00,Monthly,Monthly,900k-950k,10-20,20-30,90-100,4.0-4.5,15-20,1980-1990
GL2026_001388,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2047-07-28,427036.54,362034.97,Annuity,N,4.23,Fixed,202,202,8,259,271,1,2,House,Zuid-Holland,NL365,2016,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,98.22,82.00,23.94,434775.54,441506.06,1512259.69,Indexed/Origination Proxy,1.80,25.42,201130.54,4260.62,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,263.1,N,0.00,0.00,Monthly,Monthly,450k-500k,20-30,70-80,70-80,1.5-2.0,25-30,2015-2020
GL2026_001389,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2042-10-28,656044.04,581259.51,Annuity,N,3.39,Fixed,53,53,26,202,228,1,2,House,Noord-Holland,NL328,2017,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,73.13,40.45,10.02,897092.90,1436982.72,5800993.11,Indexed/Origination Proxy,3.28,10.28,177213.27,1518.13,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,133.5,N,0.00,0.00,Monthly,Monthly,700k-750k,40-50,10-20,70-80,3.0-3.5,10-15,2015-2020
GL2026_001390,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2015,2048-04-28,475489.60,414496.55,Annuity,N,3.53,Fixed,48,48,139,268,360,1,2,Apartment,Zuid-Holland,NL366,2020,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,93.18,82.70,41.81,510291.48,501205.02,991381.37,Indexed/Origination Proxy,3.37,11.75,122996.01,1204.34,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2021,130,N,0.00,0.00,Monthly,Monthly,500k-550k,40-50,80-90,70-80,3.0-3.5,10-15,2020-2021
GL2026_001391,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2046-01-28,196289.64,164546.18,Annuity,N,3.88,Fixed,7,7,42,241,283,3,2,Apartment,Zuid-Holland,NL365,2011,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,95.14,46.90,31.93,206316.63,350844.73,515334.11,Indexed/Origination Proxy,4.24,29.10,38808.06,941.10,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2022,103.6,N,0.00,0.00,Monthly,Monthly,200k-250k,30-40,40-50,90-100,4.0-4.5,25-30,2010-2015
GL2026_001392,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2029-02-28,385186.66,361774.52,InterestOnly,Y,3.62,Fixed,185,185,36,38,74,1,2,House,Utrecht,NL350,2025,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,92.67,51.81,21.68,415654.11,698271.61,1668701.66,Indexed/Origination Proxy,3.59,2.69,100772.85,225.90,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,94,N,0.00,0.00,Monthly,Monthly,450k-500k,50-60,20-30,90-100,3.5-4.0,<5,2025-2026
GL2026_001393,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2046-03-28,253959.15,221390.68,Annuity,N,2.68,Fixed,85,85,45,243,288,3,1,House,Gelderland,NL221,1995,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,98.02,83.05,47.20,259089.11,266575.17,469048.05,Indexed/Origination Proxy,4.38,13.85,50545.82,583.38,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,82.8,N,0.00,0.00,Monthly,Monthly,250k-300k,80-90,40-50,90-100,4.0-4.5,10-15,1990-2000
GL2026_001394,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2049-11-28,598707.98,562253.17,InterestOnly,Y,3.22,Fixed,155,155,20,287,307,3,1,House,Zeeland,NL342,2000,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,102.80,96.74,30.72,582400.76,581200.30,1830251.20,Indexed/Origination Proxy,4.66,29.96,120655.19,3012.36,Performing,0.00,0,N,Non-defaulted,N,N,N,F,2024,458.9,N,0.00,0.00,Monthly,Monthly,700k-750k,90-100,30-40,80-90,4.5-5.0,25-30,2000-2005
GL2026_001395,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2042-01-28,300362.87,261699.33,Annuity,N,3.25,Fixed,218,218,27,193,220,3,2,House,Gelderland,NL225,1976,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,73.27,70.57,45.58,409939.77,370836.52,574153.86,Indexed/Origination Proxy,3.37,21.65,77655.59,1401.04,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,146,N,0.00,0.00,Monthly,Monthly,300k-350k,70-80,40-50,60-70,3.0-3.5,20-25,1970-1980
GL2026_001396,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2048-07-28,351274.70,300927.71,Annuity,N,2.28,Fixed,112,112,51,271,322,2,2,House,Zeeland,NL341,2019,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,69.75,55.08,42.72,503619.64,546346.60,704418.80,Indexed/Origination Proxy,4.29,25.79,70146.32,1507.56,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2026,257.7,N,0.00,0.00,Monthly,Monthly,350k-400k,50-60,40-50,60-70,4.0-4.5,25-30,2015-2020
GL2026_001397,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2014,2050-02-28,771832.82,654757.57,Annuity,N,3.12,Fixed,43,43,150,290,360,1,2,Apartment,Noord-Brabant,NL416,2009,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,50.34,43.87,27.74,1533239.61,1492495.03,2360337.31,Indexed/Origination Proxy,4.45,24.53,147136.53,3007.72,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,135,N,0.00,0.00,Monthly,Monthly,800k-850k,40-50,20-30,30-40,4.0-4.5,20-25,2005-2010
GL2026_001398,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2043-01-28,472063.51,438490.06,Annuity,N,3.10,Fixed,56,56,13,205,218,1,2,House,Gelderland,NL225,1729,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,91.17,67.80,25.65,517783.82,646740.50,1709512.90,Indexed/Origination Proxy,5.48,6.06,80016.43,404.08,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,85,N,0.00,0.00,Monthly,Monthly,550k-600k,20-30,40-50,20-30,5.0-5.5,5-10,<1900
GL2026_001399,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2046-10-28,483915.23,426533.84,Annuity,N,4.44,Fixed,195,195,20,250,270,1,2,House,Noord-Holland,NL32B,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,64.80,48.79,29.80,746782.76,874223.90,1431321.61,Indexed/Origination Proxy,2.45,27.12,174095.44,3934.56,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,124.0,N,0.00,0.00,Monthly,Monthly,500k-550k,20-30,40-50,60-70,2.0-2.5,25-30,2023-2024
