loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_001370,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2043-04-28,298427.31,249365.62,Annuity,N,1.87,Fixed,159,159,64,208,272,2,1,House,Noord-Holland,NL323,2022,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,88.19,80.68,59.55,338391.33,309079.85,418749.99,Indexed/Origination Proxy,4.39,22.29,56803.10,1055.12,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,16,N,0.00,0.00,Monthly,Monthly,300k-350k,50-60,60-70,30-40,4.0-4.5,20-25,2022-2023
GL2026_001371,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2048-07-28,439722.28,408994.70,Annuity,N,3.73,Fixed,107,107,31,271,302,2,1,House,Utrecht,NL350,1900,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,81.74,59.68,6.18,537952.39,685312.84,6618037.22,Indexed/Origination Proxy,1.15,13.81,355647.57,4092.91,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,111,N,0.00,0.00,Monthly,Monthly,500k-550k,<10,50-60,80-90,1.0-1.5,10-15,1900-1910
GL2026_001372,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2046-04-28,192240.80,171487.87,Annuity,N,3.20,Fixed,74,74,47,244,291,1,2,House,Noord-Holland,NL323,2001,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,89.29,35.97,181359.25,192057.20,476752.49,Indexed/Origination Proxy,4.07,11.83,42134.61,415.38,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,88.3,N,0.00,0.00,Monthly,Monthly,200k-250k,30-40,80-90,30-40,4.0-4.5,10-15,2000-2005
GL2026_001373,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2019,2046-01-28,410603.64,387659.76,Annuity,N,2.89,Fixed,50,50,94,241,335,2,2,Apartment,Noord-Holland,NL32A,1970,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,83.79,64.53,56.10,490038.95,600743.47,691015.61,Indexed/Origination Proxy,1.20,19.40,323049.80,5222.64,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,103,N,0.00,0.00,Monthly,Monthly,450k-500k,60-70,50-60,60-70,1.0-1.5,15-20,1970-1980
GL2026_001374,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2050-08-28,400361.73,377496.67,InterestOnly,Y,3.23,Fixed,141,141,13,296,309,2,1,House,Zuid-Holland,NL362,1977,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,94.17,82.92,31.92,425147.85,455254.06,1182633.68,Indexed/Origination Proxy,2.11,20.94,178908.37,3121.95,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,291.2,N,0.00,0.00,Monthly,Monthly,450k-500k,80-90,30-40,90-100,2.0-2.5,20-25,1970-1980
GL2026_001375,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2043-01-28,93521.00,79059.50,Annuity,N,3.98,Fixed,84,84,24,205,229,2,2,House,Zuid-Holland,NL363,2008,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,51.28,42.96,18.33,182373.24,184030.49,431312.06,Indexed/Origination Proxy,3.64,12.82,21719.64,232.04,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,108.5,N,0.00,0.00,Monthly,Monthly,100k-150k,40-50,10-20,50-60,3.5-4.0,10-15,2005-2010
GL2026_001376,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2049-12-28,172953.12,168393.47,InterestOnly,Y,2.87,Fixed,192,192,27,276,303,1,2,House,Noord-Holland,NL328,1995,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,49.72,22.91,5.16,347854.22,735021.69,3263439.34,Indexed/Origination Proxy,3.35,26.93,50266.71,1128.07,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2025,310.3,N,0.00,0.00,Monthly,Monthly,200k-250k,<10,20-30,40-50,3.0-3.5,25-30,1990-2000
GL2026_001377,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2048-11-28,203010.78,194273.50,Annuity,N,3.96,Fixed,166,166,24,275,299,1,2,House,Zuid-Holland,NL362,1770,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,95.21,94.47,63.38,213224.22,205645.71,306521.77,Indexed/Origination Proxy,4.33,26.13,44866.86,976.98,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2026,215.8,N,0.00,0.00,Monthly,Monthly,200k-250k,60-70,60-70,80-90,4.0-4.5,25-30,<1900
GL2026_001378,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2046-09-28,191621.10,184246.18,InterestOnly,Y,3.47,Fixed,100,100,24,249,273,3,1,House,Flevoland,NL230,2007,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,100.03,89.56,22.69,191563.63,205723.74,812014.90,Indexed/Origination Proxy,4.16,3.27,44289.95,120.69,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,83,N,0.00,0.00,Monthly,Monthly,200k-250k,20-30,80-90,60-70,4.0-4.5,<5,2005-2010
GL2026_001379,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2051-12-28,271165.71,248446.89,Annuity,N,3.13,Fixed,60,60,35,300,335,3,2,Apartment,Zuid-Holland,NL364,2018,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,91.74,76.99,51.12,295580.67,322700.21,486007.22,Indexed/Origination Proxy,4.72,20.43,52637.05,896.15,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,129.6,N,0.00,0.00,Monthly,Monthly,300k-350k,50-60,50-60,20-30,4.5-5.0,20-25,2015-2020
GL2026_001380,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2015,2046-02-28,360274.01,316459.07,Annuity,N,1.53,Fixed,222,222,139,242,360,3,2,Apartment,Noord-Holland,NL323,1985,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,78.64,70.98,27.74,458130.73,445842.59,1140804.15,Indexed/Origination Proxy,3.26,13.94,97073.33,1127.67,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2021,112,N,0.00,0.00,Monthly,Monthly,400k-450k,70-80,20-30,70-80,3.0-3.5,10-15,1980-1990
GL2026_001381,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2049-01-28,701508.35,612507.40,Annuity,N,3.96,Fixed,100,100,37,277,314,3,2,House,Noord-Brabant,NL416,1991,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,79.49,70.30,61.20,882511.45,871276.53,1000829.08,Indexed/Origination Proxy,3.29,10.23,186172.46,1587.12,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,248.0,N,0.00,0.00,Monthly,Monthly,750k-800k,70-80,60-70,50-60,3.0-3.5,10-15,1990-2000
GL2026_001382,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2046-09-28,599325.94,534798.48,Annuity,N,3.54,Fixed,100,100,30,249,279,1,2,House,Gelderland,NL224,1992,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,105.34,92.04,87.87,568944.31,581050.07,608624.65,Indexed/Origination Proxy,0.07,18.81,7639978.29,119756.66,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,286.5,N,0.00,0.00,Monthly,Monthly,650k-700k,90-100,80-90,60-70,<0.5,15-20,1990-2000
GL2026_001383,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2048-12-28,163468.56,160172.29,Annuity,N,4.55,Fixed,191,191,36,264,300,2,2,House,Flevoland,NL230,2010,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,63.18,55.99,42.38,258734.66,286073.03,377943.11,Indexed/Origination Proxy,3.41,6.65,46971.35,260.30,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,79,N,0.00,0.00,Monthly,Monthly,200k-250k,50-60,40-50,60-70,3.0-3.5,5-10,2010-2015
GL2026_001384,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2049-01-28,102670.71,94900.97,Annuity,N,2.80,Fixed,25,25,47,277,324,1,1,Apartment,Zuid-Holland,NL365,1996,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,98.80,77.10,45.53,103917.72,123088.16,208436.13,Indexed/Origination Proxy,1.78,22.75,53315.15,1010.77,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2022,133,N,0.00,0.00,Monthly,Monthly,100k-150k,70-80,40-50,30-40,1.5-2.0,20-25,1990-2000
GL2026_001385,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2046-03-28,397997.05,351171.75,Annuity,N,2.81,Fixed,60,60,8,243,255,3,2,House,Zuid-Holland,NL363,1984,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,84.69,89.37,35.26,469945.74,392941.42,995949.38,Indexed/Origination Proxy,3.33,17.77,105456.98,1561.64,Performing,0.00,0,N,Non-defaulted,N,N,N,Unknown,2024,166,N,0.00,0.00,Monthly,Monthly,450k-500k,30-40,50-60,40-50,3.0-3.5,15-20,1980-1990
GL2026_001386,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2042-05-28,47372.41,39564.61,Annuity,N,3.02,Fixed,55,55,31,197,228,3,2,House,Noord-Holland,NL328,2016,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,68.68,38.55,25.41,68975.55,102631.93,155704.88,Indexed/Origination Proxy,3.57,16.54,11082.52,152.75,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,26,N,0.00,0.00,Monthly,Monthly,50k-75k,20-30,30-40,60-70,3.5-4.0,15-20,2015-2020
GL2026_001387,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2015,2046-06-28,446847.30,387083.99,Annuity,N,2.45,Fixed,180,180,139,246,360,1,1,Apartment,Noord-Brabant,NL415,1912,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,101.27,73.14,44.46,441243.51,529237.07,870634.26,Indexed/Origination Proxy,2.89,22.64,133939.10,2526.98,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,96,N,0.00,0.00,Monthly,Monthly,450k-500k,70-80,40-50,10-20,2.5-3.0,20-25,1910-1920
GL2026_001388,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2019,2049-06-28,403587.29,357696.23,Annuity,N,3.03,Fixed,130,130,94,282,360,2,2,House,Gelderland,NL225,2013,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,82.31,72.87,26.48,490325.95,490868.99,1350816.58,Indexed/Origination Proxy,3.20,27.62,111780.07,2572.80,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,292.6,N,0.00,0.00,Monthly,Monthly,450k-500k,70-80,20-30,50-60,3.0-3.5,25-30,2010-2015
GL2026_001389,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2049-07-28,484831.40,429264.05,Annuity,N,3.19,Fixed,183,183,28,283,311,3,2,Apartment,Noord-Holland,NL32A,2022,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,90.30,26.74,457388.11,475375.47,1605325.54,Indexed/Origination Proxy,3.19,6.87,134565.53,770.39,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2023,204.8,Y,0.30,1292.71,Monthly,Monthly,550k-600k,90-100,20-30,30-40,3.0-3.5,5-10,2022-2023
GL2026_001390,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2050-02-28,187188.64,182413.53,Annuity,N,3.64,Fixed,33,33,23,290,313,2,1,Apartment,Zuid-Holland,NL361,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,75.82,62.12,33.42,246885.57,293647.02,545821.45,Indexed/Origination Proxy,4.44,17.50,41084.13,599.14,Performing,0.00,0,N,Non-defaulted,N,N,N,G,2026,489.5,N,0.00,0.00,Monthly,Monthly,200k-250k,60-70,30-40,70-80,4.0-4.5,15-20,2024-2025
GL2026_001391,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2015,2048-05-28,424139.71,356715.29,Annuity,N,3.20,Fixed,29,29,135,269,360,1,2,Apartment,Noord-Brabant,NL416,2020,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,89.99,80.98,24.91,471318.71,440498.01,1432016.42,Indexed/Origination Proxy,0.51,27.40,699441.75,15970.59,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2022,48,N,0.00,0.00,Monthly,Monthly,450k-500k,20-30,80-90,60-70,0.5-1.0,25-30,2020-2021
GL2026_001392,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2049-09-28,328154.52,293151.72,Annuity,N,1.60,Fixed,238,238,72,285,357,1,2,Apartment,Zuid-Holland,NL364,2005,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,95.86,60.59,30.91,342326.85,483828.55,948404.14,Indexed/Origination Proxy,4.05,17.39,72383.14,1048.95,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2022,115.3,N,0.00,0.00,Monthly,Monthly,350k-400k,50-60,30-40,20-30,4.0-4.5,15-20,2005-2010
GL2026_001393,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2018,2047-03-28,122595.31,109733.68,Annuity,N,3.55,Fixed,116,116,92,255,347,2,2,House,Utrecht,NL350,1954,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,94.05,66.14,19.88,130351.21,165911.22,551980.28,Indexed/Origination Proxy,1.84,15.94,59637.87,792.19,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2023,154.0,N,0.00,0.00,Monthly,Monthly,100k-150k,60-70,10-20,90-100,1.5-2.0,15-20,1950-1960
GL2026_001394,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2046-07-28,350886.35,323824.34,Annuity,N,3.01,Fixed,181,181,42,247,289,2,2,House,Noord-Holland,NL32B,2007,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,85.77,75.84,54.29,409101.49,426983.57,596471.43,Indexed/Origination Proxy,4.87,23.85,66493.70,1321.56,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2026,69,N,0.00,0.00,Monthly,Monthly,400k-450k,50-60,70-80,60-70,4.5-5.0,20-25,2005-2010
GL2026_001395,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2047-02-28,165822.86,164891.13,InterestOnly,Y,4.29,Fixed,43,43,19,254,273,2,2,House,Zuid-Holland,NL361,1994,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,106.00,94.35,27.31,156436.66,174765.37,603775.65,Indexed/Origination Proxy,4.62,15.75,35690.72,468.44,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,7,N,0.00,0.00,Monthly,Monthly,200k-250k,90-100,20-30,30-40,4.5-5.0,15-20,1990-2000
GL2026_001396,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2050-12-28,380660.46,375046.26,InterestOnly,Y,3.28,Fixed,185,185,12,288,300,1,1,Apartment,Noord-Holland,NL323,1943,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,73.40,64.66,50.26,518610.98,580028.24,746212.22,Indexed/Origination Proxy,4.75,7.67,78957.11,504.67,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,3,N,0.00,0.00,Monthly,Monthly,450k-500k,50-60,60-70,40-50,4.5-5.0,5-10,1940-1950
GL2026_001397,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2020,2046-06-28,432468.54,362359.30,Annuity,N,1.59,Fixed,38,38,69,246,315,1,2,House,Gelderland,NL225,1986,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,83.58,69.89,11.97,517430.65,518470.88,3027228.91,Indexed/Origination Proxy,2.10,23.12,172552.05,3324.50,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,94.4,N,0.00,0.00,Monthly,Monthly,450k-500k,20-30,10-20,30-40,2.0-2.5,20-25,1980-1990
GL2026_001398,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2049-02-28,318400.76,268313.80,Annuity,N,3.68,Fixed,14,14,13,278,291,3,2,House,Limburg,NL421,2020,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,62.03,44.51,19.30,513301.24,602816.90,1390226.94,Indexed/Origination Proxy,3.82,23.73,70239.21,1388.98,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2024,44,N,0.00,0.00,Monthly,Monthly,300k-350k,10-20,40-50,60-70,3.5-4.0,20-25,2020-2021
GL2026_001399,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2048-07-28,431842.03,418826.06,InterestOnly,Y,1.74,Fixed,31,31,68,271,339,1,2,House,Zuid-Holland,NL361,1968,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,45.12,44.96,32.62,957096.70,931552.62,1283954.81,Indexed/Origination Proxy,2.33,11.86,179753.67,1776.57,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2021,374.2,N,0.00,0.00,Monthly,Monthly,500k-550k,30-40,40-50,40-50,2.0-2.5,10-15,1960-1970
GL2026_001400,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2050-01-28,402801.38,375138.04,Annuity,N,4.32,Fixed,91,91,8,289,301,3,2,House,Noord-Brabant,NL414,1932,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,92.77,57.12,380001.30,404374.30,656754.27,Indexed/Origination Proxy,4.11,22.43,91274.46,1706.07,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,173.0,N,0.00,0.00,Monthly,Monthly,450k-500k,90-100,50-60,30-40,4.0-4.5,20-25,1930-1940
GL2026_001401,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2049-06-28,396049.00,357115.10,Annuity,N,3.98,Fixed,48,48,40,282,322,1,2,Apartment,Flevoland,NL230,1993,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,96.07,41.30,20.34,412250.44,864685.47,1755728.12,Indexed/Origination Proxy,4.67,3.80,76470.04,242.16,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2022,86.2,N,0.00,0.00,Monthly,Monthly,450k-500k,40-50,20-30,90-100,4.5-5.0,<5,1990-2000
GL2026_001402,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2047-12-28,348378.15,338202.83,InterestOnly,Y,4.37,Fixed,104,104,35,252,287,2,2,House,Noord-Holland,NL325,1991,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,96.84,51.32,25.60,359746.13,659007.85,1321104.80,Indexed/Origination Proxy,3.63,2.94,93168.82,228.26,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2022,129.5,N,0.00,0.00,Monthly,Monthly,400k-450k,50-60,20-30,90-100,3.5-4.0,<5,1990-2000
GL2026_001403,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2047-11-28,353723.83,297373.35,Annuity,N,2.96,Fixed,105,105,40,263,303,2,2,Apartment,Noord-Holland,NL32A,1993,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,81.59,71.18,46.50,433538.22,417776.55,639512.58,Indexed/Origination Proxy,3.32,11.51,89570.29,859.13,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,5,N,0.00,0.00,Monthly,Monthly,350k-400k,70-80,40-50,80-90,3.0-3.5,10-15,1990-2000
GL2026_001404,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2014,2046-06-28,160471.70,152991.06,Annuity,N,3.53,Fixed,39,39,144,246,360,1,2,Apartment,Zuid-Holland,NL361,1985,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,66.29,54.91,0.84,242075.28,278621.49,18213221.43,Indexed/Origination Proxy,3.57,29.71,42854.64,1061.01,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2026,193.6,N,0.00,0.00,Monthly,Monthly,150k-200k,50-60,<10,30-40,3.5-4.0,25-30,1980-1990
GL2026_001405,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2053-06-28,393293.21,337737.13,Annuity,N,2.65,Fixed,56,56,47,330,360,2,2,Apartment,Zuid-Holland,NL366,1975,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,73.18,69.08,65.00,537432.65,488907.25,519595.58,Indexed/Origination Proxy,2.78,24.42,121488.18,2472.28,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,138,N,0.00,0.00,Monthly,Monthly,400k-450k,60-70,60-70,60-70,2.5-3.0,20-25,1970-1980
GL2026_001406,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2019,2047-06-28,514145.89,429598.97,Annuity,N,2.14,Fixed,44,44,81,258,339,1,1,House,Noord-Holland,NL321,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,68.24,61.57,38.81,753437.71,697740.73,1106928.55,Indexed/Origination Proxy,4.59,22.35,93594.55,1743.20,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2026,372.6,N,0.00,0.00,Monthly,Monthly,550k-600k,60-70,30-40,40-50,4.5-5.0,20-25,2023-2024
GL2026_001407,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2047-04-28,265744.52,257064.97,Annuity,N,3.21,Fixed,46,46,11,256,268,1,1,Apartment,Utrecht,NL350,1997,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,74.80,48.29,42.75,355273.42,532335.83,601321.57,Indexed/Origination Proxy,2.58,16.15,99637.59,1340.96,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,6,N,0.00,0.00,Monthly,Monthly,300k-350k,40-50,40-50,70-80,2.5-3.0,15-20,1990-2000
GL2026_001408,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2046-11-28,333953.60,331535.75,InterestOnly,Y,3.77,Fixed,51,51,46,251,297,1,2,House,Zuid-Holland,NL364,2005,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,83.36,72.69,58.64,400616.12,456095.41,565374.74,Indexed/Origination Proxy,3.39,25.95,97798.16,2114.89,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2024,38,N,0.00,0.00,Monthly,Monthly,400k-450k,50-60,60-70,50-60,3.0-3.5,25-30,2005-2010
